	#	Time	Action	Message	Duration / Fetch
3	1	12:04:54	CREATE DATABASE  IF NOT EXISTS `twitter` /*!40100 DEFAULT CHARACTER SET utf8 */	1 row(s) affected	0.000 sec
3	2	12:04:54	USE `twitter`	0 row(s) affected	0.000 sec
3	3	12:04:54	/*!40101 SET @OLD_CHARACTER_SET_CLIENT=@@CHARACTER_SET_CLIENT */	0 row(s) affected	0.016 sec
3	4	12:04:54	/*!40101 SET @OLD_CHARACTER_SET_RESULTS=@@CHARACTER_SET_RESULTS */	0 row(s) affected	0.000 sec
3	5	12:04:54	/*!40101 SET @OLD_COLLATION_CONNECTION=@@COLLATION_CONNECTION */	0 row(s) affected	0.000 sec
3	6	12:04:54	/*!40101 SET NAMES utf8 */	0 row(s) affected	0.000 sec
3	7	12:04:54	/*!40103 SET @OLD_TIME_ZONE=@@TIME_ZONE */	0 row(s) affected	0.000 sec
3	8	12:04:54	/*!40103 SET TIME_ZONE='+00:00' */	0 row(s) affected	0.000 sec
3	9	12:04:54	/*!40014 SET @OLD_UNIQUE_CHECKS=@@UNIQUE_CHECKS, UNIQUE_CHECKS=0 */	0 row(s) affected	0.000 sec
3	10	12:04:54	/*!40014 SET @OLD_FOREIGN_KEY_CHECKS=@@FOREIGN_KEY_CHECKS, FOREIGN_KEY_CHECKS=0 */	0 row(s) affected	0.000 sec
3	11	12:04:54	/*!40101 SET @OLD_SQL_MODE=@@SQL_MODE, SQL_MODE='NO_AUTO_VALUE_ON_ZERO' */	0 row(s) affected	0.000 sec
3	12	12:04:54	/*!40111 SET @OLD_SQL_NOTES=@@SQL_NOTES, SQL_NOTES=0 */	0 row(s) affected	0.000 sec
3	13	12:04:54	DROP TABLE IF EXISTS `faves`	0 row(s) affected	0.000 sec
3	14	12:04:54	/*!40101 SET @saved_cs_client     = @@character_set_client */	0 row(s) affected	0.000 sec
3	15	12:04:54	/*!40101 SET character_set_client = utf8 */	0 row(s) affected	0.000 sec
3	16	12:04:54	CREATE TABLE `faves` (   `id` int(11) NOT NULL AUTO_INCREMENT,   `user_id` int(11) NOT NULL,   `tweet_id` int(11) NOT NULL,   `created_at` datetime DEFAULT NULL,   `updated_at` datetime DEFAULT NULL,   PRIMARY KEY (`id`),   KEY `fk_faves_users1_idx` (`user_id`),   KEY `fk_faves_tweets1_idx` (`tweet_id`),   CONSTRAINT `fk_faves_tweets1` FOREIGN KEY (`tweet_id`) REFERENCES `tweets` (`id`) ON DELETE NO ACTION ON UPDATE NO ACTION,   CONSTRAINT `fk_faves_users1` FOREIGN KEY (`user_id`) REFERENCES `users` (`id`) ON DELETE NO ACTION ON UPDATE NO ACTION ) ENGINE=InnoDB AUTO_INCREMENT=8 DEFAULT CHARSET=utf8	0 row(s) affected	0.078 sec
3	17	12:04:54	/*!40101 SET character_set_client = @saved_cs_client */	0 row(s) affected	0.016 sec
3	18	12:04:54	LOCK TABLES `faves` WRITE	0 row(s) affected	0.000 sec
3	19	12:04:54	/*!40000 ALTER TABLE `faves` DISABLE KEYS */	0 row(s) affected	0.000 sec
3	20	12:04:54	INSERT INTO `faves` VALUES (1,2,1,'2010-02-01 00:00:01','2010-02-01 00:00:01'),(2,2,2,'2010-02-01 00:00:01','2010-02-01 00:00:01'),(3,3,4,'2010-02-01 00:00:01','2010-02-01 00:00:01'),(4,4,3,'2010-02-01 00:00:01','2010-02-01 00:00:01'),(5,1,9,'2010-02-01 00:00:01','2010-02-01 00:00:01'),(6,1,10,'2010-02-01 00:00:01','2010-02-01 00:00:01'),(7,1,11,'2010-02-01 00:00:01','2010-02-01 00:00:01')	7 row(s) affected Records: 7  Duplicates: 0  Warnings: 0	0.015 sec
3	21	12:04:54	/*!40000 ALTER TABLE `faves` ENABLE KEYS */	0 row(s) affected	0.000 sec
3	22	12:04:54	UNLOCK TABLES	0 row(s) affected	0.000 sec
3	23	12:04:54	DROP TABLE IF EXISTS `follows`	0 row(s) affected	0.000 sec
3	24	12:04:54	/*!40101 SET @saved_cs_client     = @@character_set_client */	0 row(s) affected	0.000 sec
3	25	12:04:54	/*!40101 SET character_set_client = utf8 */	0 row(s) affected	0.000 sec
3	26	12:04:54	CREATE TABLE `follows` (   `id` int(11) NOT NULL AUTO_INCREMENT,   `followed_id` int(11) NOT NULL,   `follower_id` int(11) DEFAULT NULL,   `created_at` datetime DEFAULT NULL,   `updated_at` datetime DEFAULT NULL,   PRIMARY KEY (`id`),   KEY `fk_follows_users_idx` (`followed_id`),   CONSTRAINT `fk_follows_users` FOREIGN KEY (`followed_id`) REFERENCES `users` (`id`) ON DELETE NO ACTION ON UPDATE NO ACTION ) ENGINE=InnoDB AUTO_INCREMENT=8 DEFAULT CHARSET=utf8	0 row(s) affected	0.062 sec
3	27	12:04:54	/*!40101 SET character_set_client = @saved_cs_client */	0 row(s) affected	0.000 sec
3	28	12:04:54	LOCK TABLES `follows` WRITE	0 row(s) affected	0.000 sec
3	29	12:04:54	/*!40000 ALTER TABLE `follows` DISABLE KEYS */	0 row(s) affected	0.000 sec
